FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.019839229999999992,sid000052,fnl_f18,view,41,has_case
0.015262399999999987,sid000052,fnl_f18,view,42,has_case
0.03774400000000001,sid000052,fnl_f18,view,43,has_case
0.01791049,sid000052,fnl_f18,view,44,has_case
0.030040109999999988,sid000052,fnl_f18,view,45,has_case
0.03420051,sid000052,fnl_f18,view,46,has_case
0.025861825999999984,sid000052,fnl_f18,view,47,has_case
0.054578536,sid000052,fnl_f18,view,48,has_case
0.0801732,sid000052,fnl_f18,view,49,has_case
0.08412760399999998,sid000052,fnl_f18,view,50,has_case
0.043894804,sid000052,fnl_f18,view,51,has_case
0.03393229999999996,sid000052,fnl_f18,view,52,has_case
0.03084609999999998,sid000052,fnl_f18,view,53,has_case
0.021672999999999984,sid000052,fnl_f18,view,54,has_case
0.04016030000000001,sid000052,fnl_f18,view,55,has_case
0.0635525,sid000052,fnl_f18,view,56,has_case
0.2409055,sid000052,fnl_f18,view,57,has_case
0.13262400000000002,sid000052,fnl_f18,view,58,has_case
0.15722109999999992,sid000052,fnl_f18,view,59,has_case
0.06742240000000001,sid000052,fnl_f18,view,60,has_case
0.0526629,sid000052,fnl_f18,view,61,has_case
0.05657530000000004,sid000052,fnl_f18,view,62,has_case
0.0626812,sid000052,fnl_f18,view,63,has_case
0.03701200000000001,sid000052,fnl_f18,view,64,has_case
0.023782399999999992,sid000052,fnl_f18,view,65,has_case
0.014996199999999994,sid000052,fnl_f18,view,66,has_case
0.043068199999999994,sid000052,fnl_f18,view,67,has_case
0.031664,sid000052,fnl_f18,view,68,has_case
0.03158319999999999,sid000052,fnl_f18,view,69,has_case
0.016482999999999973,sid000052,fnl_f18,view,70,has_case
0.0230413,sid000052,fnl_f18,view,71,has_case
0.025236999999999978,sid000052,fnl_f18,view,72,has_case
0.027523799999999994,sid000052,fnl_f18,view,73,has_case
0.026274800000000008,sid000052,fnl_f18,view,74,has_case
0.024545800000000007,sid000052,fnl_f18,view,75,has_case
0.026346399999999985,sid000052,fnl_f18,view,76,has_case
0.015451900000000003,sid000052,fnl_f18,view,77,has_case
0.007627299999999988,sid000052,fnl_f18,view,78,has_case
0.01766929999999999,sid000052,fnl_f18,view,79,has_case
0.016222200000000016,sid000052,fnl_f18,view,80,has_case
0.027899400000000005,sid000052,fnl_f18,view,81,has_case
0.025958599999999984,sid000052,fnl_f18,view,82,has_case
0.018331399999999987,sid000052,fnl_f18,view,83,has_case
0.029884099999999976,sid000052,fnl_f18,view,84,has_case
0.034164300000000015,sid000052,fnl_f18,view,85,has_case
0.0187863,sid000052,fnl_f18,view,86,has_case
0.041442999999999994,sid000052,fnl_f18,view,87,has_case
0.047705100000000014,sid000052,fnl_f18,view,88,has_case
0.03901059999999999,sid000052,fnl_f18,view,89,has_case
0.013489799999999995,sid000052,fnl_f18,view,90,has_case
0.02173740000000002,sid000052,fnl_f18,view,91,has_case
0.02254290000000001,sid000052,fnl_f18,view,92,has_case
0.0442859,sid000052,fnl_f18,view,93,has_case
0.025349000000000007,sid000052,fnl_f18,view,94,has_case
0.015291099999999988,sid000052,fnl_f18,view,95,has_case
0.027758599999999994,sid000052,fnl_f18,view,96,has_case
0.01792680000000001,sid000052,fnl_f18,view,97,has_case
0.025074800000000005,sid000052,fnl_f18,view,98,has_case
0.014265200000000006,sid000052,fnl_f18,view,99,has_case
0.025145000000000008,sid000052,fnl_f18,view,100,has_case
0.015638099999999995,sid000052,fnl_f18,view,101,has_case
0.015698300000000002,sid000052,fnl_f18,view,102,has_case
0.03141610000000001,sid000052,fnl_f18,view,103,has_case
0.036747199999999994,sid000052,fnl_f18,view,104,has_case
0.034867300000000004,sid000052,fnl_f18,view,105,has_case
0.0258627,sid000052,fnl_f18,view,106,has_case
0.022041400000000006,sid000052,fnl_f18,view,107,has_case
0.043048699999999995,sid000052,fnl_f18,view,108,has_case
0.043103800000000005,sid000052,fnl_f18,view,109,has_case
0.025891699999999993,sid000052,fnl_f18,view,110,has_case
0.023378899999999977,sid000052,fnl_f18,view,111,has_case
0.025719900000000007,sid000052,fnl_f18,view,112,has_case
0.0381174,sid000052,fnl_f18,view,113,has_case
0.030404299999999995,sid000052,fnl_f18,view,114,has_case
0.021085099999999978,sid000052,fnl_f18,view,115,has_case
0.03314190000000005,sid000052,fnl_f18,view,116,has_case
0.03594539999999999,sid000052,fnl_f18,view,117,has_case
0.04693189999999996,sid000052,fnl_f18,view,118,has_case
0.048062700000000014,sid000052,fnl_f18,view,119,has_case
0.023264299999999974,sid000052,fnl_f18,view,120,has_case
0.018911400000000026,sid000052,fnl_f18,view,121,has_case
0.021185999999999986,sid000052,fnl_f18,view,122,has_case
0.0252055,sid000052,fnl_f18,view,123,has_case
0.05588449999999999,sid000052,fnl_f18,view,124,has_case
0.0291724,sid000052,fnl_f18,view,125,has_case
0.026425299999999995,sid000052,fnl_f18,view,126,has_case
0.034602900000000006,sid000052,fnl_f18,view,127,has_case
0.02700199999999997,sid000052,fnl_f18,view,128,has_case
0.031032699999999986,sid000052,fnl_f18,view,129,has_case
0.06384490000000001,sid000052,fnl_f18,view,130,has_case
0.0541867,sid000052,fnl_f18,view,131,has_case
0.0358571,sid000052,fnl_f18,view,132,has_case
0.037534799999999965,sid000052,fnl_f18,view,133,has_case
0.030291800000000008,sid000052,fnl_f18,view,134,has_case
0.017655000000000004,sid000052,fnl_f18,view,135,has_case
0.020650800000000014,sid000052,fnl_f18,view,136,has_case
0.0139387,sid000052,fnl_f18,view,137,has_case
0.024008999999999992,sid000052,fnl_f18,view,138,has_case
0.04151690000000001,sid000052,fnl_f18,view,139,has_case
0.014201299999999984,sid000052,fnl_f18,view,140,has_case
0.0422522,sid000052,fnl_f18,view,141,has_case
0.03282560000000001,sid000052,fnl_f18,view,142,has_case
0.02409069999999999,sid000052,fnl_f18,view,143,has_case
0.013031699999999992,sid000052,fnl_f18,view,144,has_case
0.050940699999999985,sid000052,fnl_f18,view,145,has_case
0.04562229999999999,sid000052,fnl_f18,view,146,has_case
0.03740590000000001,sid000052,fnl_f18,view,147,has_case
0.025661699999999968,sid000052,fnl_f18,view,148,has_case
0.036404099999999995,sid000052,fnl_f18,view,149,has_case
0.02989929999999997,sid000052,fnl_f18,view,150,has_case
0.0214486,sid000052,fnl_f18,view,151,has_case
0.018089299999999992,sid000052,fnl_f18,view,152,has_case
0.027730499999999995,sid000052,fnl_f18,view,153,has_case
0.03776659999999999,sid000052,fnl_f18,view,154,has_case
0.037130500000000004,sid000052,fnl_f18,view,155,has_case
0.04402539999999998,sid000052,fnl_f18,view,156,has_case
0.02903630000000002,sid000052,fnl_f18,view,157,has_case
0.0341003,sid000052,fnl_f18,view,158,has_case
0.05446619999999997,sid000052,fnl_f18,view,159,has_case
0.02442790000000004,sid000052,fnl_f18,view,160,has_case
0.022785200000000005,sid000052,fnl_f18,view,161,has_case
0.026408500000000057,sid000052,fnl_f18,view,162,has_case
0.022179899999999978,sid000052,fnl_f18,view,163,has_case
0.020345900000000014,sid000052,fnl_f18,view,164,has_case
0.029873800000000027,sid000052,fnl_f18,view,165,has_case
0.03650299999999997,sid000052,fnl_f18,view,166,has_case
0.02767630000000004,sid000052,fnl_f18,view,167,has_case
0.030709400000000026,sid000052,fnl_f18,view,168,has_case
0.04621999999999998,sid000052,fnl_f18,view,169,has_case
0.0274466,sid000052,fnl_f18,view,170,has_case
0.029149800000000017,sid000052,fnl_f18,view,171,has_case
0.04101720000000001,sid000052,fnl_f18,view,172,has_case
0.05447169999999999,sid000052,fnl_f18,view,173,has_case
0.024404500000000016,sid000052,fnl_f18,view,174,has_case
0.026940399999999986,sid000052,fnl_f18,view,175,has_case
0.05712000000000001,sid000052,fnl_f18,view,176,has_case
0.04936359999999999,sid000052,fnl_f18,view,177,has_case
0.029099999999999994,sid000052,fnl_f18,view,178,has_case
0.026567400000000015,sid000052,fnl_f18,view,179,has_case
0.0470916,sid000052,fnl_f18,view,180,has_case
0.044450600000000014,sid000052,fnl_f18,view,181,has_case
0.04792100000000001,sid000052,fnl_f18,view,182,has_case
0.01806120000000002,sid000052,fnl_f18,view,183,has_case
0.032171500000000006,sid000052,fnl_f18,view,184,has_case
0.039034000000000006,sid000052,fnl_f18,view,185,has_case
0.014920600000000006,sid000052,fnl_f18,view,186,has_case
0.050587000000000014,sid000052,fnl_f18,view,187,has_case
0.05397680000000001,sid000052,fnl_f18,view,188,has_case
0.0886576,sid000052,fnl_f18,view,189,has_case
0.0491091,sid000052,fnl_f18,view,190,has_case
0.020397499999999978,sid000052,fnl_f18,view,191,has_case
0.028053300000000007,sid000052,fnl_f18,view,192,has_case
0.046058700000000015,sid000052,fnl_f18,view,193,has_case
0.02107559999999997,sid000052,fnl_f18,view,194,has_case
0.030905099999999987,sid000052,fnl_f18,view,195,has_case
0.03191560000000001,sid000052,fnl_f18,view,196,has_case
0.022099700000000014,sid000052,fnl_f18,view,197,has_case
0.04283810000000001,sid000052,fnl_f18,view,198,has_case
0.026119200000000016,sid000052,fnl_f18,view,199,has_case
0.014168599999999988,sid000052,fnl_f18,view,200,has_case
0.025578399999999994,sid000052,fnl_f18,view,201,has_case
0.02723330000000001,sid000052,fnl_f18,view,202,has_case
0.0234516,sid000052,fnl_f18,view,203,has_case
0.03242799999999999,sid000052,fnl_f18,view,204,has_case
0.0300235,sid000052,fnl_f18,view,205,has_case
0.035124699999999995,sid000052,fnl_f18,view,206,has_case
0.017367900000000023,sid000052,fnl_f18,view,207,has_case
0.04031310000000001,sid000052,fnl_f18,view,208,has_case
0.013062600000000002,sid000052,fnl_f18,view,209,has_case
0.03778109999999998,sid000052,fnl_f18,view,210,has_case
0.03937699999999999,sid000052,fnl_f18,view,211,has_case
0.02313619999999998,sid000052,fnl_f18,view,212,has_case
0.023172400000000006,sid000052,fnl_f18,view,213,has_case
0.025916699999999977,sid000052,fnl_f18,view,214,has_case
0.0225395,sid000052,fnl_f18,view,215,has_case
0.01817869999999997,sid000052,fnl_f18,view,216,has_case
0.046912399999999986,sid000052,fnl_f18,view,217,has_case
0.03970830000000002,sid000052,fnl_f18,view,218,has_case
0.058952799999999986,sid000052,fnl_f18,view,219,has_case
0.025142500000000026,sid000052,fnl_f18,view,220,has_case
0.026694800000000025,sid000052,fnl_f18,view,221,has_case
0.0240899,sid000052,fnl_f18,view,222,has_case
0.04333249999999999,sid000052,fnl_f18,view,223,has_case
0.025436300000000033,sid000052,fnl_f18,view,224,has_case
0.02241179999999997,sid000052,fnl_f18,view,225,has_case
0.05195239999999999,sid000052,fnl_f18,view,226,has_case
0.05042180000000001,sid000052,fnl_f18,view,227,has_case
0.02201849999999997,sid000052,fnl_f18,view,228,has_case
0.050477899999999985,sid000052,fnl_f18,view,229,has_case
0.03182259999999999,sid000052,fnl_f18,view,230,has_case
0.025762999999999973,sid000052,fnl_f18,view,231,has_case
0.03394929999999998,sid000052,fnl_f18,view,232,has_case
0.044486200000000004,sid000052,fnl_f18,view,233,has_case
0.024431400000000034,sid000052,fnl_f18,view,234,has_case
0.05318140000000001,sid000052,fnl_f18,view,235,has_case
0.0424508,sid000052,fnl_f18,view,236,has_case
0.027024699999999992,sid000052,fnl_f18,view,237,has_case
0.0166529,sid000052,fnl_f18,view,238,has_case
0.03548589999999999,sid000052,fnl_f18,view,239,has_case
0.02110539999999997,sid000052,fnl_f18,view,240,has_case
0.039865600000000015,sid000052,fnl_f18,view,241,has_case
0.034163600000000044,sid000052,fnl_f18,view,242,has_case
0.05947860000000001,sid000052,fnl_f18,view,243,has_case
0.05805490000000001,sid000052,fnl_f18,view,244,has_case
0.06844139999999999,sid000052,fnl_f18,view,245,has_case
0.026905500000000006,sid000052,fnl_f18,view,246,has_case
0.021573700000000005,sid000052,fnl_f18,view,247,has_case
0.026461900000000017,sid000052,fnl_f18,view,248,has_case
0.0413533,sid000052,fnl_f18,view,249,has_case
0.08214539999999998,sid000052,fnl_f18,view,250,has_case
0.0467577,sid000052,fnl_f18,view,251,has_case
0.023834400000000006,sid000052,fnl_f18,view,252,has_case
0.04116070000000001,sid000052,fnl_f18,view,253,has_case
0.047029899999999986,sid000052,fnl_f18,view,254,has_case
0.0917764,sid000052,fnl_f18,view,255,has_case
0.062487199999999986,sid000052,fnl_f18,view,256,has_case
0.0464798,sid000052,fnl_f18,view,257,has_case
0.03569730000000001,sid000052,fnl_f18,view,258,has_case
0.07268900000000002,sid000052,fnl_f18,view,259,has_case
0.0567083,sid000052,fnl_f18,view,260,has_case
0.03258460000000001,sid000052,fnl_f18,view,261,has_case
0.0518534,sid000052,fnl_f18,view,262,has_case
0.016672500000000007,sid000052,fnl_f18,view,263,has_case
0.0251335,sid000052,fnl_f18,view,264,has_case
0.03416940000000001,sid000052,fnl_f18,view,265,has_case
0.046820700000000014,sid000052,fnl_f18,view,266,has_case
0.03732800000000001,sid000052,fnl_f18,view,267,has_case
0.0361815,sid000052,fnl_f18,view,268,has_case
0.033797600000000025,sid000052,fnl_f18,view,269,has_case
0.026052700000000005,sid000052,fnl_f18,view,270,has_case
0.0391697,sid000052,fnl_f18,view,271,has_case
0.028837200000000014,sid000052,fnl_f18,view,272,has_case
0.010913799999999986,sid000052,fnl_f18,view,273,has_case
0.03524640000000003,sid000052,fnl_f18,view,274,has_case
0.03847859999999995,sid000052,fnl_f18,view,275,has_case
0.04334529999999999,sid000052,fnl_f18,view,276,has_case
0.028567,sid000052,fnl_f18,view,277,has_case
0.037872900000000015,sid000052,fnl_f18,view,278,has_case
0.03987810000000001,sid000052,fnl_f18,view,279,has_case
0.02749889999999997,sid000052,fnl_f18,view,280,has_case
0.027196699999999983,sid000052,fnl_f18,view,281,has_case
0.042561200000000014,sid000052,fnl_f18,view,282,has_case
0.06182040000000005,sid000052,fnl_f18,view,283,has_case
0.018308099999999976,sid000052,fnl_f18,view,284,has_case
0.028453600000000006,sid000052,fnl_f18,view,285,has_case
0.0310038,sid000052,fnl_f18,view,286,has_case
0.03375709999999997,sid000052,fnl_f18,view,287,has_case
0.020392500000000008,sid000052,fnl_f18,view,288,has_case
0.023333399999999994,sid000052,fnl_f18,view,289,has_case
0.0210094,sid000052,fnl_f18,view,290,has_case
0.038316899999999966,sid000052,fnl_f18,view,291,has_case
0.03669380000000003,sid000052,fnl_f18,view,292,has_case
0.033889300000000025,sid000052,fnl_f18,view,293,has_case
0.0231249,sid000052,fnl_f18,view,294,has_case
0.04796569999999993,sid000052,fnl_f18,view,295,has_case
0.050770700000000016,sid000052,fnl_f18,view,296,has_case
0.031687200000000026,sid000052,fnl_f18,view,297,has_case
0.026101900000000032,sid000052,fnl_f18,view,298,has_case
0.03780620000000005,sid000052,fnl_f18,view,299,has_case
0.0392798,sid000052,fnl_f18,view,300,has_case
0.03081230000000001,sid000052,fnl_f18,view,301,has_case
0.020912500000000007,sid000052,fnl_f18,view,302,has_case
0.0218509,sid000052,fnl_f18,view,303,has_case
0.03348880000000004,sid000052,fnl_f18,view,304,has_case
0.0680622,sid000052,fnl_f18,view,305,has_case
0.04533630000000001,sid000052,fnl_f18,view,306,has_case
0.0317359,sid000052,fnl_f18,view,307,has_case
0.02146989999999997,sid000052,fnl_f18,view,308,has_case
0.023625899999999974,sid000052,fnl_f18,view,309,has_case
0.03931549999999999,sid000052,fnl_f18,view,310,has_case
0.037378500000000044,sid000052,fnl_f18,view,311,has_case
0.021791499999999978,sid000052,fnl_f18,view,312,has_case
0.034794899999999955,sid000052,fnl_f18,view,313,has_case
0.02342570000000002,sid000052,fnl_f18,view,314,has_case
0.036179399999999994,sid000052,fnl_f18,view,315,has_case
0.03642639999999999,sid000052,fnl_f18,view,316,has_case
0.020211600000000007,sid000052,fnl_f18,view,317,has_case
0.021131499999999977,sid000052,fnl_f18,view,318,has_case
0.017417499999999985,sid000052,fnl_f18,view,319,has_case
0.042855099999999965,sid000052,fnl_f18,view,320,has_case
0.027796899999999965,sid000052,fnl_f18,view,321,has_case
0.0222758,sid000052,fnl_f18,view,322,has_case
0.0308404,sid000052,fnl_f18,view,323,has_case
0.03571830000000002,sid000052,fnl_f18,view,324,has_case
0.023888100000000006,sid000052,fnl_f18,view,325,has_case
0.056010099999999986,sid000052,fnl_f18,view,326,has_case
0.0225965,sid000052,fnl_f18,view,327,has_case
0.027296800000000017,sid000052,fnl_f18,view,328,has_case
0.023236299999999953,sid000052,fnl_f18,view,329,has_case
0.0825709,sid000052,fnl_f18,view,330,has_case
0.0718325,sid000052,fnl_f18,view,331,has_case
0.0292008,sid000052,fnl_f18,view,332,has_case
0.023696500000000016,sid000052,fnl_f18,view,333,has_case
0.034142699999999984,sid000052,fnl_f18,view,334,has_case
0.026136200000000016,sid000052,fnl_f18,view,335,has_case
0.02951799999999999,sid000052,fnl_f18,view,336,has_case
0.034213799999999996,sid000052,fnl_f18,view,337,has_case
0.029832800000000007,sid000052,fnl_f18,view,338,has_case
0.030621,sid000052,fnl_f18,view,339,has_case
0.03118100000000001,sid000052,fnl_f18,view,340,has_case
0.031822400000000015,sid000052,fnl_f18,view,341,has_case
0.0107309,sid000052,fnl_f18,view,342,has_case
0.0260591,sid000052,fnl_f18,view,343,has_case
0.07623959999999998,sid000052,fnl_f18,view,344,has_case
0.026031899999999976,sid000052,fnl_f18,view,345,has_case
0.0437937,sid000052,fnl_f18,view,346,has_case
0.06089359999999998,sid000052,fnl_f18,view,347,has_case
0.0513188,sid000052,fnl_f18,view,348,has_case
0.0445615,sid000052,fnl_f18,view,349,has_case
0.021691400000000034,sid000052,fnl_f18,view,350,has_case
0.0154555,sid000052,fnl_f18,view,351,has_case
0.029212799999999994,sid000052,fnl_f18,view,352,has_case
0.05475330000000003,sid000052,fnl_f18,view,353,has_case
0.025529700000000016,sid000052,fnl_f18,view,354,has_case
0.03710909999999999,sid000052,fnl_f18,view,355,has_case
0.024843299999999995,sid000052,fnl_f18,view,356,has_case
0.0550272,sid000052,fnl_f18,view,357,has_case
0.043224900000000004,sid000052,fnl_f18,view,358,has_case
0.0266111,sid000052,fnl_f18,view,359,has_case
0.021885500000000006,sid000052,fnl_f18,view,360,has_case
0.045875399999999976,sid000052,fnl_f18,view,361,has_case
0.03308039999999999,sid000052,fnl_f18,view,362,has_case
0.011392399999999981,sid000052,fnl_f18,view,363,has_case
0.04148420000000003,sid000052,fnl_f18,view,364,has_case
0.025451500000000005,sid000052,fnl_f18,view,365,has_case
0.03902670000000003,sid000052,fnl_f18,view,366,has_case
0.04210970000000001,sid000052,fnl_f18,view,367,has_case
0.07175070000000001,sid000052,fnl_f18,view,368,has_case
0.07211970000000002,sid000052,fnl_f18,view,369,has_case
0.044763700000000045,sid000052,fnl_f18,view,370,has_case
0.05780219999999998,sid000052,fnl_f18,view,371,has_case
0.033781899999999976,sid000052,fnl_f18,view,372,has_case
0.05799310000000001,sid000052,fnl_f18,view,373,has_case
0.019713100000000015,sid000052,fnl_f18,view,374,has_case
0.02555050000000002,sid000052,fnl_f18,view,375,has_case
0.013551199999999992,sid000052,fnl_f18,view,376,has_case
0.05054719999999999,sid000052,fnl_f18,view,377,has_case
0.05040370000000003,sid000052,fnl_f18,view,378,has_case
0.0308153,sid000052,fnl_f18,view,379,has_case
0.04197650000000003,sid000052,fnl_f18,view,380,has_case
0.028886000000000026,sid000052,fnl_f18,view,381,has_case
0.041556700000000016,sid000052,fnl_f18,view,382,has_case
0.032949800000000015,sid000052,fnl_f18,view,383,has_case
0.02635319999999999,sid000052,fnl_f18,view,384,has_case
0.026518899999999977,sid000052,fnl_f18,view,385,has_case
0.0426539,sid000052,fnl_f18,view,386,has_case
0.02740069999999999,sid000052,fnl_f18,view,387,has_case
0.03674789999999999,sid000052,fnl_f18,view,388,has_case
0.017898699999999962,sid000052,fnl_f18,view,389,has_case
0.03442539999999995,sid000052,fnl_f18,view,390,has_case
0.0201682,sid000052,fnl_f18,view,391,has_case
0.016287200000000033,sid000052,fnl_f18,view,392,has_case
0.029888800000000014,sid000052,fnl_f18,view,393,has_case
0.04474770000000002,sid000052,fnl_f18,view,394,has_case
0.05372439999999997,sid000052,fnl_f18,view,395,has_case
0.056311300000000016,sid000052,fnl_f18,view,396,has_case
0.048875599999999984,sid000052,fnl_f18,view,397,has_case
0.03462949999999997,sid000052,fnl_f18,view,398,has_case
0.06335560000000001,sid000052,fnl_f18,view,399,has_case
0.025784399999999985,sid000052,fnl_f18,view,400,has_case
0.030800300000000006,sid000052,fnl_f18,view,401,has_case
0.036375500000000026,sid000052,fnl_f18,view,402,has_case
0.04473300000000001,sid000052,fnl_f18,view,403,has_case
0.044746000000000015,sid000052,fnl_f18,view,404,has_case
0.0721877,sid000052,fnl_f18,view,405,has_case
0.04194925,sid000052,fnl_f18,view,406,has_case
0.05005220000000002,sid000052,fnl_f18,view,407,has_case
0.0217909,sid000052,fnl_f18,view,408,has_case
0.04511705000000001,sid000052,fnl_f18,view,409,has_case
0.02838695000000001,sid000052,fnl_f18,view,410,has_case
0.013400150000000003,sid000052,fnl_f18,view,411,has_case
0.05237465,sid000052,fnl_f18,view,412,has_case
0.025096950000000007,sid000052,fnl_f18,view,413,has_case
0.043760650000000026,sid000052,fnl_f18,view,414,has_case
0.04776945,sid000052,fnl_f18,view,415,has_case
0.026044399999999995,sid000052,fnl_f18,view,416,has_case
0.03848320000000001,sid000052,fnl_f18,view,417,has_case
0.017003750000000022,sid000052,fnl_f18,view,418,has_case
0.048366800000000015,sid000052,fnl_f18,view,419,has_case
0.025025250000000006,sid000052,fnl_f18,view,420,has_case
0.034447500000000006,sid000052,fnl_f18,view,421,has_case
0.03896819999999999,sid000052,fnl_f18,view,422,has_case
0.044779950000000006,sid000052,fnl_f18,view,423,has_case
0.035620000000000006,sid000052,fnl_f18,view,424,has_case
0.025052400000000006,sid000052,fnl_f18,view,425,has_case
0.03521914999999999,sid000052,fnl_f18,view,426,has_case
0.031339000000000006,sid000052,fnl_f18,view,427,has_case
0.038379800000000006,sid000052,fnl_f18,view,428,has_case
0.05205029999999998,sid000052,fnl_f18,view,429,has_case
0.033757500000000044,sid000052,fnl_f18,view,430,has_case
0.03556795000000001,sid000052,fnl_f18,view,431,has_case
0.03594515000000002,sid000052,fnl_f18,view,432,has_case
0.0240634,sid000052,fnl_f18,view,433,has_case
0.0240516,sid000052,fnl_f18,view,434,has_case
0.045995350000000004,sid000052,fnl_f18,view,435,has_case
0.045087199999999994,sid000052,fnl_f18,view,436,has_case
0.0243112,sid000052,fnl_f18,view,437,has_case
0.051389249999999956,sid000052,fnl_f18,view,438,has_case
0.034574050000000016,sid000052,fnl_f18,view,439,has_case
0.10920094999999996,sid000052,fnl_f18,view,440,has_case
0.07679780000000001,sid000052,fnl_f18,view,441,has_case
0.05905065000000001,sid000052,fnl_f18,view,442,has_case
0.03738349999999999,sid000052,fnl_f18,view,443,has_case
0.02201235,sid000052,fnl_f18,view,444,has_case
0.026057050000000005,sid000052,fnl_f18,view,445,has_case
0.184168045,sid000052,fnl_f18,view,446,has_case
0.112387255,sid000052,fnl_f18,view,447,has_case
0.19579381,sid000052,fnl_f18,view,448,has_case
0.06577511000000001,sid000052,fnl_f18,view,449,has_case
0.12342485,sid000052,fnl_f18,view,450,has_case
0.03667039999999999,sid000052,fnl_f18,view,451,has_case
0.07226110000000001,sid000052,fnl_f18,view,452,has_case
0.08046989999999998,sid000052,fnl_f18,view,453,has_case
0.039890350000000005,sid000052,fnl_f18,view,454,has_case
0.06300845000000001,sid000052,fnl_f18,view,455,has_case
0.042903800000000006,sid000052,fnl_f18,view,456,has_case
0.027147099999999976,sid000052,fnl_f18,view,457,has_case
0.035295250000000014,sid000052,fnl_f18,view,458,has_case
0.07428585,sid000052,fnl_f18,view,459,has_case
0.04419869999999997,sid000052,fnl_f18,view,460,has_case
0.058667,sid000052,fnl_f18,view,461,has_case
0.05065860000000001,sid000052,fnl_f18,view,462,has_case
0.0521227,sid000052,fnl_f18,view,463,has_case
0.0659906,sid000052,fnl_f18,view,464,has_case
0.03782085000000001,sid000052,fnl_f18,view,465,has_case
0.09474209999999998,sid000052,fnl_f18,view,466,has_case
0.056163,sid000052,fnl_f18,view,467,has_case
0.049727950000000014,sid000052,fnl_f18,view,468,has_case
0.04912909999999999,sid000052,fnl_f18,view,469,has_case
0.03455065000000001,sid000052,fnl_f18,view,470,has_case
0.0369142,sid000052,fnl_f18,view,471,has_case
0.017730600000000003,sid000052,fnl_f18,view,472,has_case
0.03642155,sid000052,fnl_f18,view,473,has_case
0.09606385,sid000052,fnl_f18,view,474,has_case
0.07298665,sid000052,fnl_f18,view,475,has_case
0.04663189999999999,sid000052,fnl_f18,view,476,has_case
0.07200919999999998,sid000052,fnl_f18,view,477,has_case
0.04628275000000001,sid000052,fnl_f18,view,478,has_case
0.030815599999999988,sid000052,fnl_f18,view,479,has_case
0.05483064999999999,sid000052,fnl_f18,view,480,has_case
0.07273824999999998,sid000052,fnl_f18,view,481,has_case
0.0348957,sid000052,fnl_f18,view,482,has_case
0.04240954999999999,sid000052,fnl_f18,view,483,has_case
0.027878600000000024,sid000052,fnl_f18,view,484,has_case
0.05018520000000001,sid000052,fnl_f18,view,485,has_case
0.05452209999999999,sid000052,fnl_f18,view,486,has_case
0.0417556,sid000052,fnl_f18,view,487,has_case
0.032269499999999986,sid000052,fnl_f18,view,488,has_case
0.0461796,sid000052,fnl_f18,view,489,has_case
0.03660329999999999,sid000052,fnl_f18,view,490,has_case
0.026485,sid000052,fnl_f18,view,491,has_case
