FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.08663119999999994,sid000216,fnl_f17,view,34,no_case
0.09182660000000009,sid000216,fnl_f17,view,35,no_case
0.09397459999999998,sid000216,fnl_f17,view,36,no_case
0.04310469999999997,sid000216,fnl_f17,view,37,no_case
0.05083549000000008,sid000216,fnl_f17,view,38,no_case
0.05661519,sid000216,fnl_f17,view,39,no_case
0.03938720000000001,sid000216,fnl_f17,view,40,no_case
0.03708259999999996,sid000216,fnl_f17,view,41,no_case
0.03160480000000006,sid000216,fnl_f17,view,42,no_case
0.06230022000000005,sid000216,fnl_f17,view,43,no_case
0.06529072000000004,sid000216,fnl_f17,view,44,no_case
0.07742250000000006,sid000216,fnl_f17,view,45,no_case
0.022851199999999964,sid000216,fnl_f17,view,46,no_case
0.06619469999999998,sid000216,fnl_f17,view,47,no_case
0.07003171,sid000216,fnl_f17,view,48,no_case
0.07439601000000007,sid000216,fnl_f17,view,49,no_case
0.11712619999999997,sid000216,fnl_f17,view,50,no_case
0.06676278000000001,sid000216,fnl_f17,view,51,no_case
0.02866181999999995,sid000216,fnl_f17,view,52,no_case
0.08347679999999998,sid000216,fnl_f17,view,53,no_case
0.08941149999999995,sid000216,fnl_f17,view,54,no_case
0.09070116,sid000216,fnl_f17,view,55,no_case
0.10853226000000002,sid000216,fnl_f17,view,56,no_case
0.06997795000000001,sid000216,fnl_f17,view,57,no_case
0.10109355,sid000216,fnl_f17,view,58,no_case
0.06011567000000004,sid000216,fnl_f17,view,59,no_case
0.06265892999999999,sid000216,fnl_f17,view,60,no_case
0.08711239999999998,sid000216,fnl_f17,view,61,no_case
0.07134808,sid000216,fnl_f17,view,62,no_case
0.12148077999999997,sid000216,fnl_f17,view,63,no_case
0.08053170000000001,sid000216,fnl_f17,view,64,no_case
0.09595850000000003,sid000216,fnl_f17,view,65,no_case
0.1069828,sid000216,fnl_f17,view,66,no_case
0.13396393999999995,sid000216,fnl_f17,view,67,no_case
0.1050733399999999,sid000216,fnl_f17,view,68,no_case
0.09140597999999994,sid000216,fnl_f17,view,69,no_case
0.18190357999999993,sid000216,fnl_f17,view,70,no_case
0.23228019999999994,sid000216,fnl_f17,view,71,no_case
0.12607669999999999,sid000216,fnl_f17,view,72,no_case
0.08080770000000001,sid000216,fnl_f17,view,73,no_case
0.034083899999999966,sid000216,fnl_f17,view,74,no_case
0.04428290000000003,sid000216,fnl_f17,view,75,no_case
0.07529239999999991,sid000216,fnl_f17,view,76,no_case
0.07651530000000001,sid000216,fnl_f17,view,77,no_case
0.08917316000000003,sid000216,fnl_f17,view,78,no_case
0.12211694000000008,sid000216,fnl_f17,view,79,no_case
0.06989940000000001,sid000216,fnl_f17,view,80,no_case
0.05804799999999995,sid000216,fnl_f17,view,81,no_case
0.05430609999999999,sid000216,fnl_f17,view,82,no_case
0.09877358000000008,sid000216,fnl_f17,view,83,no_case
0.09883821999999994,sid000216,fnl_f17,view,84,no_case
0.05629250000000001,sid000216,fnl_f17,view,85,no_case
0.03147130000000001,sid000216,fnl_f17,view,86,no_case
0.05296411999999998,sid000216,fnl_f17,view,87,no_case
0.04384478999999995,sid000216,fnl_f17,view,88,no_case
0.04195987,sid000216,fnl_f17,view,89,no_case
0.05557732000000001,sid000216,fnl_f17,view,90,no_case
0.05094821999999997,sid000216,fnl_f17,view,91,no_case
0.04701250000000001,sid000216,fnl_f17,view,92,no_case
0.0707942,sid000216,fnl_f17,view,93,no_case
0.1153812,sid000216,fnl_f17,view,94,no_case
0.07481519999999998,sid000216,fnl_f17,view,95,no_case
0.060604800000000014,sid000216,fnl_f17,view,96,no_case
0.055200199999999935,sid000216,fnl_f17,view,97,no_case
0.06479633000000004,sid000216,fnl_f17,view,98,no_case
0.07160473000000002,sid000216,fnl_f17,view,99,no_case
0.057982240000000025,sid000216,fnl_f17,view,100,no_case
0.06887543999999998,sid000216,fnl_f17,view,101,no_case
0.019660299999999988,sid000216,fnl_f17,view,102,no_case
0.023645799999999967,sid000216,fnl_f17,view,103,no_case
0.04019260000000008,sid000216,fnl_f17,view,104,no_case
0.055311999999999986,sid000216,fnl_f17,view,105,no_case
0.07413269999999995,sid000216,fnl_f17,view,106,no_case
0.08210799199999995,sid000216,fnl_f17,view,107,no_case
0.09388360200000002,sid000216,fnl_f17,view,108,no_case
0.14830709,sid000216,fnl_f17,view,109,no_case
0.10850900000000001,sid000216,fnl_f17,view,110,no_case
0.09018399999999999,sid000216,fnl_f17,view,111,no_case
0.0323014,sid000216,fnl_f17,view,112,no_case
0.033517100000000015,sid000216,fnl_f17,view,113,no_case
0.06846039999999996,sid000216,fnl_f17,view,114,no_case
0.0806037,sid000216,fnl_f17,view,115,no_case
0.09460130000000003,sid000216,fnl_f17,view,116,no_case
0.052040599999999985,sid000216,fnl_f17,view,117,no_case
0.03995859999999997,sid000216,fnl_f17,view,118,no_case
0.02938760000000007,sid000216,fnl_f17,view,119,no_case
0.048161200000000015,sid000216,fnl_f17,view,120,no_case
0.07160249999999997,sid000216,fnl_f17,view,121,no_case
0.08041323999999998,sid000216,fnl_f17,view,122,no_case
0.06162017,sid000216,fnl_f17,view,123,no_case
0.04546631,sid000216,fnl_f17,view,124,no_case
0.061631490000000025,sid000216,fnl_f17,view,125,no_case
0.029343431299999955,sid000216,fnl_f17,view,126,no_case
0.0292534387,sid000216,fnl_f17,view,127,no_case
0.06331630000000005,sid000216,fnl_f17,view,128,no_case
0.04023299,sid000216,fnl_f17,view,129,no_case
0.044930729999999995,sid000216,fnl_f17,view,130,no_case
0.03959497000000006,sid000216,fnl_f17,view,131,no_case
0.07433696999999997,sid000216,fnl_f17,view,132,no_case
0.06851107000000001,sid000216,fnl_f17,view,133,no_case
0.08147937000000005,sid000216,fnl_f17,view,134,no_case
0.05609668000000001,sid000216,fnl_f17,view,135,no_case
0.03641240999999994,sid000216,fnl_f17,view,136,no_case
0.041283590000000016,sid000216,fnl_f17,view,137,no_case
0.049333160000000015,sid000216,fnl_f17,view,138,no_case
0.061826460000000014,sid000216,fnl_f17,view,139,no_case
0.0708996,sid000216,fnl_f17,view,140,no_case
0.06876828999999995,sid000216,fnl_f17,view,141,no_case
0.04671774999999997,sid000216,fnl_f17,view,142,no_case
0.060893659999999974,sid000216,fnl_f17,view,143,no_case
0.06764515999999998,sid000216,fnl_f17,view,144,no_case
0.051768540000000064,sid000216,fnl_f17,view,145,no_case
0.03300060999999996,sid000216,fnl_f17,view,146,no_case
0.056545309999999925,sid000216,fnl_f17,view,147,no_case
0.06613478000000005,sid000216,fnl_f17,view,148,no_case
0.03718038000000004,sid000216,fnl_f17,view,149,no_case
0.054386400000000015,sid000216,fnl_f17,view,150,no_case
0.04963490000000001,sid000216,fnl_f17,view,151,no_case
0.03980352,sid000216,fnl_f17,view,152,no_case
0.05665018000000005,sid000216,fnl_f17,view,153,no_case
0.05324920499999999,sid000216,fnl_f17,view,154,no_case
0.066951705,sid000216,fnl_f17,view,155,no_case
0.09119271,sid000216,fnl_f17,view,156,no_case
0.05062569000000004,sid000216,fnl_f17,view,157,no_case
0.025123180000000033,sid000216,fnl_f17,view,158,no_case
0.05208247999999999,sid000216,fnl_f17,view,159,no_case
0.03453466999999999,sid000216,fnl_f17,view,160,no_case
0.03393118999999996,sid000216,fnl_f17,view,161,no_case
0.06885957999999998,sid000216,fnl_f17,view,162,no_case
0.05610413,sid000216,fnl_f17,view,163,no_case
0.06701782999999999,sid000216,fnl_f17,view,164,no_case
0.08214849999999999,sid000216,fnl_f17,view,165,no_case
0.029376199999999995,sid000216,fnl_f17,view,166,no_case
0.04823280000000005,sid000216,fnl_f17,view,167,no_case
0.06889409999999997,sid000216,fnl_f17,view,168,no_case
0.04664150000000003,sid000216,fnl_f17,view,169,no_case
0.03286209999999999,sid000216,fnl_f17,view,170,no_case
0.03996590000000001,sid000216,fnl_f17,view,171,no_case
0.03294080000000004,sid000216,fnl_f17,view,172,no_case
0.13340419999999997,sid000216,fnl_f17,view,173,no_case
0.1810515,sid000216,fnl_f17,view,174,no_case
0.094486,sid000216,fnl_f17,view,175,no_case
0.07438259999999998,sid000216,fnl_f17,view,176,no_case
0.07000239999999999,sid000216,fnl_f17,view,177,no_case
0.04899249999999995,sid000216,fnl_f17,view,178,no_case
0.07604339999999998,sid000216,fnl_f17,view,179,no_case
0.057057600000000014,sid000216,fnl_f17,view,180,no_case
0.059975959999999974,sid000216,fnl_f17,view,181,no_case
0.09268578,sid000216,fnl_f17,view,182,no_case
0.06309353999999998,sid000216,fnl_f17,view,183,no_case
0.07313057,sid000216,fnl_f17,view,184,no_case
0.058303069999999915,sid000216,fnl_f17,view,185,no_case
0.07420039999999997,sid000216,fnl_f17,view,186,no_case
0.09523855,sid000216,fnl_f17,view,187,no_case
0.10765254999999999,sid000216,fnl_f17,view,188,no_case
0.18306489999999997,sid000216,fnl_f17,view,189,no_case
0.12907689999999994,sid000216,fnl_f17,view,190,no_case
0.0731356,sid000216,fnl_f17,view,191,no_case
0.049640599999999965,sid000216,fnl_f17,view,192,no_case
0.04953600000000001,sid000216,fnl_f17,view,193,no_case
0.051352149999999985,sid000216,fnl_f17,view,194,no_case
0.030355950000000045,sid000216,fnl_f17,view,195,no_case
0.041611700000000015,sid000216,fnl_f17,view,196,no_case
0.0738159,sid000216,fnl_f17,view,197,no_case
0.014236599999999973,sid000216,fnl_f17,view,198,no_case
0.06407679999999999,sid000216,fnl_f17,view,199,no_case
0.06191746000000005,sid000216,fnl_f17,view,200,no_case
0.06733305999999996,sid000216,fnl_f17,view,201,no_case
0.08915880000000001,sid000216,fnl_f17,view,202,no_case
0.025111500000000005,sid000216,fnl_f17,view,203,no_case
0.08774075,sid000216,fnl_f17,view,204,no_case
0.07950915,sid000216,fnl_f17,view,205,no_case
0.0489501,sid000216,fnl_f17,view,206,no_case
0.10503519999999997,sid000216,fnl_f17,view,207,no_case
0.028303599999999964,sid000216,fnl_f17,view,208,no_case
0.07157999999999998,sid000216,fnl_f17,view,209,no_case
0.06167229999999997,sid000216,fnl_f17,view,210,no_case
0.06979679999999998,sid000216,fnl_f17,view,211,no_case
0.053771500000000014,sid000216,fnl_f17,view,212,no_case
0.046600600000000034,sid000216,fnl_f17,view,213,no_case
0.0516611,sid000216,fnl_f17,view,214,no_case
0.06494319999999999,sid000216,fnl_f17,view,215,no_case
0.047883999999999954,sid000216,fnl_f17,view,216,no_case
0.14489977,sid000216,fnl_f17,view,217,no_case
0.20738972,sid000216,fnl_f17,view,218,no_case
0.0934033,sid000216,fnl_f17,view,219,no_case
0.06411914999999996,sid000216,fnl_f17,view,220,no_case
0.06605044999999997,sid000216,fnl_f17,view,221,no_case
0.062292050000000015,sid000216,fnl_f17,view,222,no_case
0.10488964999999996,sid000216,fnl_f17,view,223,no_case
0.1219096,sid000216,fnl_f17,view,224,no_case
0.05170475,sid000216,fnl_f17,view,225,no_case
0.0491567,sid000216,fnl_f17,view,226,no_case
0.07316160000000002,sid000216,fnl_f17,view,227,no_case
0.018159700000000056,sid000216,fnl_f17,view,228,no_case
0.0683422,sid000216,fnl_f17,view,229,no_case
0.023877000000000027,sid000216,fnl_f17,view,230,no_case
0.0645488,sid000216,fnl_f17,view,231,no_case
0.06780489999999997,sid000216,fnl_f17,view,232,no_case
0.0633091,sid000216,fnl_f17,view,233,no_case
0.05555570000000001,sid000216,fnl_f17,view,234,no_case
0.06564600000000001,sid000216,fnl_f17,view,235,no_case
0.059078300000000014,sid000216,fnl_f17,view,236,no_case
0.040162899999999994,sid000216,fnl_f17,view,237,no_case
0.06983639999999999,sid000216,fnl_f17,view,238,no_case
0.04685694999999999,sid000216,fnl_f17,view,239,no_case
0.06973960000000003,sid000216,fnl_f17,view,240,no_case
0.04678415000000001,sid000216,fnl_f17,view,241,no_case
0.11306675,sid000216,fnl_f17,view,242,no_case
0.17856325,sid000216,fnl_f17,view,243,no_case
0.08135479999999999,sid000216,fnl_f17,view,244,no_case
0.1196148,sid000216,fnl_f17,view,245,no_case
0.07940759999999998,sid000216,fnl_f17,view,246,no_case
0.07701414999999998,sid000216,fnl_f17,view,247,no_case
0.10790000000000001,sid000216,fnl_f17,view,248,no_case
0.061953700000000014,sid000216,fnl_f17,view,249,no_case
0.06618170000000001,sid000216,fnl_f17,view,250,no_case
0.05022169999999999,sid000216,fnl_f17,view,251,no_case
0.048111250000000015,sid000216,fnl_f17,view,252,no_case
0.04548950000000001,sid000216,fnl_f17,view,253,no_case
0.0340651,sid000216,fnl_f17,view,254,no_case
0.16164915000000002,sid000216,fnl_f17,view,255,no_case
0.04635350000000004,sid000216,fnl_f17,view,256,no_case
0.03550794999999999,sid000216,fnl_f17,view,257,no_case
0.057600849999999974,sid000216,fnl_f17,view,258,no_case
0.07528654999999994,sid000216,fnl_f17,view,259,no_case
0.07231469999999998,sid000216,fnl_f17,view,260,no_case
0.04842279999999995,sid000216,fnl_f17,view,261,no_case
0.0744906,sid000216,fnl_f17,view,262,no_case
0.06873965,sid000216,fnl_f17,view,263,no_case
0.07948044999999995,sid000216,fnl_f17,view,264,no_case
0.08765265000000003,sid000216,fnl_f17,view,265,no_case
0.10469955999999998,sid000216,fnl_f17,view,266,no_case
0.06263130999999998,sid000216,fnl_f17,view,267,no_case
0.13505420999999998,sid000216,fnl_f17,view,268,no_case
0.15371058,sid000216,fnl_f17,view,269,no_case
0.04401552999999997,sid000216,fnl_f17,view,270,no_case
0.034247500000000014,sid000216,fnl_f17,view,271,no_case
0.035880800000000025,sid000216,fnl_f17,view,272,no_case
0.05158007000000004,sid000216,fnl_f17,view,273,no_case
0.054342570000000014,sid000216,fnl_f17,view,274,no_case
0.06450194999999999,sid000216,fnl_f17,view,275,no_case
0.04718913,sid000216,fnl_f17,view,276,no_case
0.01899979000000005,sid000216,fnl_f17,view,277,no_case
0.05374017700000003,sid000216,fnl_f17,view,278,no_case
0.05237330700000002,sid000216,fnl_f17,view,279,no_case
0.056072019999999966,sid000216,fnl_f17,view,280,no_case
0.06826339000000001,sid000216,fnl_f17,view,281,no_case
0.03315046999999997,sid000216,fnl_f17,view,282,no_case
0.06365993000000003,sid000216,fnl_f17,view,283,no_case
0.07668483000000002,sid000216,fnl_f17,view,284,no_case
0.06065337000000001,sid000216,fnl_f17,view,285,no_case
0.035167830000000046,sid000216,fnl_f17,view,286,no_case
0.027867799999999977,sid000216,fnl_f17,view,287,no_case
0.07097215,sid000216,fnl_f17,view,288,no_case
0.07552491300000001,sid000216,fnl_f17,view,289,no_case
0.04012392700000005,sid000216,fnl_f17,view,290,no_case
0.03679119,sid000216,fnl_f17,view,291,no_case
0.07024672999999998,sid000216,fnl_f17,view,292,no_case
0.11236912999999998,sid000216,fnl_f17,view,293,no_case
0.099062,sid000216,fnl_f17,view,294,no_case
0.063784,sid000216,fnl_f17,view,295,no_case
0.05668214999999997,sid000216,fnl_f17,view,296,no_case
0.037429749999999956,sid000216,fnl_f17,view,297,no_case
0.06096704999999999,sid000216,fnl_f17,view,298,no_case
0.06452985000000001,sid000216,fnl_f17,view,299,no_case
0.07013634999999997,sid000216,fnl_f17,view,300,no_case
0.05156410000000007,sid000216,fnl_f17,view,301,no_case
0.033142249999999956,sid000216,fnl_f17,view,302,no_case
0.08403884999999996,sid000216,fnl_f17,view,303,no_case
0.10471368499999996,sid000216,fnl_f17,view,304,no_case
0.08711971949999998,sid000216,fnl_f17,view,305,no_case
0.11503811950000002,sid000216,fnl_f17,view,306,no_case
0.12313870000000005,sid000216,fnl_f17,view,307,no_case
0.106753335,sid000216,fnl_f17,view,308,no_case
0.08172653499999998,sid000216,fnl_f17,view,309,no_case
0.10301920000000003,sid000216,fnl_f17,view,310,no_case
0.052654125,sid000216,fnl_f17,view,311,no_case
0.05698681,sid000216,fnl_f17,view,312,no_case
0.25286008,sid000216,fnl_f17,view,313,no_case
0.11842162999999997,sid000216,fnl_f17,view,314,no_case
0.11352095999999998,sid000216,fnl_f17,view,315,no_case
0.06682937000000003,sid000216,fnl_f17,view,316,no_case
0.08539704000000001,sid000216,fnl_f17,view,317,no_case
0.07598998999999995,sid000216,fnl_f17,view,318,no_case
0.109528441,sid000216,fnl_f17,view,319,no_case
0.08061854899999996,sid000216,fnl_f17,view,320,no_case
0.11656968199999998,sid000216,fnl_f17,view,321,no_case
0.09907027999999997,sid000216,fnl_f17,view,322,no_case
0.05056759,sid000216,fnl_f17,view,323,no_case
0.05999992999999997,sid000216,fnl_f17,view,324,no_case
0.11999593999999998,sid000216,fnl_f17,view,325,no_case
0.09544978999999998,sid000216,fnl_f17,view,326,no_case
0.06062140999999991,sid000216,fnl_f17,view,327,no_case
0.05612602000000001,sid000216,fnl_f17,view,328,no_case
0.1011876,sid000216,fnl_f17,view,329,no_case
0.06467829999999998,sid000216,fnl_f17,view,330,no_case
0.07227703999999999,sid000216,fnl_f17,view,331,no_case
0.08022451000000001,sid000216,fnl_f17,view,332,no_case
0.1318817,sid000216,fnl_f17,view,333,no_case
0.19764445,sid000216,fnl_f17,view,334,no_case
0.14032875,sid000216,fnl_f17,view,335,no_case
0.03355359999999999,sid000216,fnl_f17,view,336,no_case
0.06390109999999997,sid000216,fnl_f17,view,337,no_case
0.05211315999999995,sid000216,fnl_f17,view,338,no_case
0.05412345999999996,sid000216,fnl_f17,view,339,no_case
0.03500304999999999,sid000216,fnl_f17,view,340,no_case
0.038489043,sid000216,fnl_f17,view,341,no_case
0.08121906300000002,sid000216,fnl_f17,view,342,no_case
0.05090018000000005,sid000216,fnl_f17,view,343,no_case
0.03536459000000002,sid000216,fnl_f17,view,344,no_case
0.015014640000000003,sid000216,fnl_f17,view,345,no_case
0.03772694,sid000216,fnl_f17,view,346,no_case
0.04510965,sid000216,fnl_f17,view,347,no_case
0.04577860000000001,sid000216,fnl_f17,view,348,no_case
0.040451799999999975,sid000216,fnl_f17,view,349,no_case
0.03681369999999999,sid000216,fnl_f17,view,350,no_case
0.03240284999999999,sid000216,fnl_f17,view,351,no_case
0.04610375,sid000216,fnl_f17,view,352,no_case
0.03423040000000002,sid000216,fnl_f17,view,353,no_case
0.05388630000000003,sid000216,fnl_f17,view,354,no_case
0.055054100000000016,sid000216,fnl_f17,view,355,no_case
0.04044699999999999,sid000216,fnl_f17,view,356,no_case
0.024404600000000005,sid000216,fnl_f17,view,357,no_case
0.03513700000000001,sid000216,fnl_f17,view,358,no_case
0.0315588,sid000216,fnl_f17,view,359,no_case
0.06415960000000004,sid000216,fnl_f17,view,360,no_case
0.059785700000000025,sid000216,fnl_f17,view,361,no_case
0.01821189999999997,sid000216,fnl_f17,view,362,no_case
0.01938825000000006,sid000216,fnl_f17,view,363,no_case
0.06327725000000001,sid000216,fnl_f17,view,364,no_case
0.0558512,sid000216,fnl_f17,view,365,no_case
0.05472045000000001,sid000216,fnl_f17,view,366,no_case
0.05452019999999999,sid000216,fnl_f17,view,367,no_case
0.06580409999999998,sid000216,fnl_f17,view,368,no_case
0.04161919999999999,sid000216,fnl_f17,view,369,no_case
0.06059970000000001,sid000216,fnl_f17,view,370,no_case
0.0794708,sid000216,fnl_f17,view,371,no_case
0.026575849999999984,sid000216,fnl_f17,view,372,no_case
0.03828394999999997,sid000216,fnl_f17,view,373,no_case
0.13050615,sid000216,fnl_f17,view,374,no_case
0.10141309999999996,sid000216,fnl_f17,view,375,no_case
0.046319300000000015,sid000216,fnl_f17,view,376,no_case
0.07591789999999998,sid000216,fnl_f17,view,377,no_case
0.06293411500000001,sid000216,fnl_f17,view,378,no_case
0.02917368000000001,sid000216,fnl_f17,view,379,no_case
0.039824034999999924,sid000216,fnl_f17,view,380,no_case
0.03563694999999997,sid000216,fnl_f17,view,381,no_case
0.04738979999999999,sid000216,fnl_f17,view,382,no_case
0.07807279999999998,sid000216,fnl_f17,view,383,no_case
0.07378119000000002,sid000216,fnl_f17,view,384,no_case
0.03489804499999999,sid000216,fnl_f17,view,385,no_case
0.041029380000000025,sid000216,fnl_f17,view,386,no_case
0.058542585000000015,sid000216,fnl_f17,view,387,no_case
0.07334090000000001,sid000216,fnl_f17,view,388,no_case
0.05641825000000001,sid000216,fnl_f17,view,389,no_case
0.05893864999999999,sid000216,fnl_f17,view,390,no_case
0.03459889999999995,sid000216,fnl_f17,view,391,no_case
0.05976374999999996,sid000216,fnl_f17,view,392,no_case
0.030702550000000026,sid000216,fnl_f17,view,393,no_case
0.04937279999999999,sid000216,fnl_f17,view,394,no_case
0.028910950000000026,sid000216,fnl_f17,view,395,no_case
0.033202849999999944,sid000216,fnl_f17,view,396,no_case
0.07650769999999997,sid000216,fnl_f17,view,397,no_case
0.04259409999999995,sid000216,fnl_f17,view,398,no_case
0.06499289999999999,sid000216,fnl_f17,view,399,no_case
0.061767400000000035,sid000216,fnl_f17,view,400,no_case
0.025380050000000032,sid000216,fnl_f17,view,401,no_case
0.024078399999999965,sid000216,fnl_f17,view,402,no_case
0.0647058,sid000216,fnl_f17,view,403,no_case
0.08703450000000003,sid000216,fnl_f17,view,404,no_case
0.21733140000000004,sid000216,fnl_f17,view,405,no_case
0.07116756999999997,sid000216,fnl_f17,view,406,no_case
0.14207048000000003,sid000216,fnl_f17,view,407,no_case
0.05532290000000004,sid000216,fnl_f17,view,408,no_case
0.05420686999999997,sid000216,fnl_f17,view,409,no_case
0.059247799999999975,sid000216,fnl_f17,view,410,no_case
0.07714559999999998,sid000216,fnl_f17,view,411,no_case
0.0692417400000001,sid000216,fnl_f17,view,412,no_case
0.15829807999999992,sid000216,fnl_f17,view,413,no_case
0.3534318000000001,sid000216,fnl_f17,view,414,no_case
0.09546223999999993,sid000216,fnl_f17,view,415,no_case
0.07077063000000003,sid000216,fnl_f17,view,416,no_case
0.029170870000000005,sid000216,fnl_f17,view,417,no_case
0.06152749999999998,sid000216,fnl_f17,view,418,no_case
0.12565208000000003,sid000216,fnl_f17,view,419,no_case
0.13934900000000003,sid000216,fnl_f17,view,420,no_case
0.0964809,sid000216,fnl_f17,view,421,no_case
0.0731304,sid000216,fnl_f17,view,422,no_case
0.07813549999999998,sid000216,fnl_f17,view,423,no_case
0.08717110000000002,sid000216,fnl_f17,view,424,no_case
0.07278400000000003,sid000216,fnl_f17,view,425,no_case
0.03790720000000002,sid000216,fnl_f17,view,426,no_case
0.03598959999999999,sid000216,fnl_f17,view,427,no_case
0.16117940000000003,sid000216,fnl_f17,view,428,no_case
0.17287970000000003,sid000216,fnl_f17,view,429,no_case
0.16574280000000002,sid000216,fnl_f17,view,430,no_case
0.17465890000000003,sid000216,fnl_f17,view,431,no_case
0.06477600000000001,sid000216,fnl_f17,view,432,no_case
0.0800343,sid000216,fnl_f17,view,433,no_case
0.05846425000000001,sid000216,fnl_f17,view,434,no_case
0.1862721,sid000216,fnl_f17,view,435,no_case
0.07401844999999999,sid000216,fnl_f17,view,436,no_case
0.064961635,sid000216,fnl_f17,view,437,no_case
0.177395535,sid000216,fnl_f17,view,438,no_case
0.20668545,sid000216,fnl_f17,view,439,no_case
0.28437615,sid000216,fnl_f17,view,440,no_case
0.16101394000000002,sid000216,fnl_f17,view,441,no_case
0.07824851,sid000216,fnl_f17,view,442,no_case
0.06466675000000001,sid000216,fnl_f17,view,443,no_case
0.3370355,sid000216,fnl_f17,view,444,no_case
0.4628035,sid000216,fnl_f17,view,445,no_case
0.1624907,sid000216,fnl_f17,view,446,no_case
0.16705373999999998,sid000216,fnl_f17,view,447,no_case
0.18466795,sid000216,fnl_f17,view,448,no_case
0.10897205,sid000216,fnl_f17,view,449,no_case
0.3874155,sid000216,fnl_f17,view,450,no_case
0.28335502999999995,sid000216,fnl_f17,view,451,no_case
0.06733409,sid000216,fnl_f17,view,452,no_case
0.06241823,sid000216,fnl_f17,view,453,no_case
0.08602085899999999,sid000216,fnl_f17,view,454,no_case
0.050491171,sid000216,fnl_f17,view,455,no_case
0.04826359999999999,sid000216,fnl_f17,view,456,no_case
0.04575160000000001,sid000216,fnl_f17,view,457,no_case
0.06677974999999996,sid000216,fnl_f17,view,458,no_case
0.06653069999999997,sid000216,fnl_f17,view,459,no_case
0.04402300000000001,sid000216,fnl_f17,view,460,no_case
0.04434800000000001,sid000216,fnl_f17,view,461,no_case
0.0411277,sid000216,fnl_f17,view,462,no_case
0.05865915,sid000216,fnl_f17,view,463,no_case
0.11470109999999997,sid000216,fnl_f17,view,464,no_case
0.08654589999999998,sid000216,fnl_f17,view,465,no_case
0.023064299999999958,sid000216,fnl_f17,view,466,no_case
0.06184594999999996,sid000216,fnl_f17,view,467,no_case
0.08879214999999997,sid000216,fnl_f17,view,468,no_case
0.10590836000000001,sid000216,fnl_f17,view,469,no_case
0.05457066000000002,sid000216,fnl_f17,view,470,no_case
0.08676194999999999,sid000216,fnl_f17,view,471,no_case
0.044848170000000014,sid000216,fnl_f17,view,472,no_case
0.024655520000000007,sid000216,fnl_f17,view,473,no_case
0.08774020999999994,sid000216,fnl_f17,view,474,no_case
0.05060779,sid000216,fnl_f17,view,475,no_case
0.05516948999999999,sid000216,fnl_f17,view,476,no_case
0.093768,sid000216,fnl_f17,view,477,no_case
0.32100692,sid000216,fnl_f17,view,478,no_case
0.097152975,sid000216,fnl_f17,view,479,no_case
0.08376736499999998,sid000216,fnl_f17,view,480,no_case
0.04374465000000003,sid000216,fnl_f17,view,481,no_case
0.06102192999999996,sid000216,fnl_f17,view,482,no_case
0.061455220000000026,sid000216,fnl_f17,view,483,no_case
0.08976053000000006,sid000216,fnl_f17,view,484,no_case
0.0593038,sid000216,fnl_f17,view,485,no_case
0.050442990000000014,sid000216,fnl_f17,view,486,no_case
0.04724766599999999,sid000216,fnl_f17,view,487,no_case
0.04349006299999997,sid000216,fnl_f17,view,488,no_case
0.04599943299999995,sid000216,fnl_f17,view,489,no_case
0.19134265000000003,sid000216,fnl_f17,view,490,no_case
