FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.0956725,AHQ_202231,sherlock,view1,44,no_case
0.06027950000000005,AHQ_202231,sherlock,view1,45,no_case
0.05801350000000005,AHQ_202231,sherlock,view1,46,no_case
0.058032500000000015,AHQ_202231,sherlock,view1,47,no_case
0.07849400000000001,AHQ_202231,sherlock,view1,48,no_case
0.07950900000000007,AHQ_202231,sherlock,view1,49,no_case
0.07875750000000001,AHQ_202231,sherlock,view1,50,no_case
0.07826250000000001,AHQ_202231,sherlock,view1,51,no_case
0.10190799999999996,AHQ_202231,sherlock,view1,52,no_case
0.03459949999999996,AHQ_202231,sherlock,view1,53,no_case
0.026951499999999892,AHQ_202231,sherlock,view1,54,no_case
0.0781969999999999,AHQ_202231,sherlock,view1,55,no_case
0.03250090000000005,AHQ_202231,sherlock,view1,56,no_case
0.03476724999999999,AHQ_202231,sherlock,view1,57,no_case
0.0688136,AHQ_202231,sherlock,view1,58,no_case
0.06544705000000006,AHQ_202231,sherlock,view1,59,no_case
0.05302510000000003,AHQ_202231,sherlock,view1,60,no_case
0.0824703999999999,AHQ_202231,sherlock,view1,61,no_case
0.03899095,AHQ_202231,sherlock,view1,62,no_case
0.07893385000000001,AHQ_202231,sherlock,view1,63,no_case
0.05088584999999999,AHQ_202231,sherlock,view1,64,no_case
0.116835675,AHQ_202231,sherlock,view1,65,no_case
0.0963600950000001,AHQ_202231,sherlock,view1,66,no_case
0.11126320500000013,AHQ_202231,sherlock,view1,67,no_case
0.1227638,AHQ_202231,sherlock,view1,68,no_case
0.08684836500000001,AHQ_202231,sherlock,view1,69,no_case
0.07669205500000006,AHQ_202231,sherlock,view1,70,no_case
0.06861350000000009,AHQ_202231,sherlock,view1,71,no_case
0.10126414500000007,AHQ_202231,sherlock,view1,72,no_case
0.11596314500000007,AHQ_202231,sherlock,view1,73,no_case
0.10807,AHQ_202231,sherlock,view1,74,no_case
0.03970050000000006,AHQ_202231,sherlock,view1,75,no_case
0.11110709499999996,AHQ_202231,sherlock,view1,76,no_case
0.14198843999999997,AHQ_202231,sherlock,view1,77,no_case
0.08084934500000003,AHQ_202231,sherlock,view1,78,no_case
0.07704800000000002,AHQ_202231,sherlock,view1,79,no_case
0.106537545,AHQ_202231,sherlock,view1,80,no_case
0.08724675000000008,AHQ_202231,sherlock,view1,81,no_case
0.15789629500000008,AHQ_202231,sherlock,view1,82,no_case
0.11035700000000008,AHQ_202231,sherlock,view1,83,no_case
0.03893851,AHQ_202231,sherlock,view1,84,no_case
0.04316501000000006,AHQ_202231,sherlock,view1,85,no_case
0.0610795,AHQ_202231,sherlock,view1,86,no_case
0.12701189500000007,AHQ_202231,sherlock,view1,87,no_case
0.10581125,AHQ_202231,sherlock,view1,88,no_case
0.12896194999999996,AHQ_202231,sherlock,view1,89,no_case
0.1267399499999999,AHQ_202231,sherlock,view1,90,no_case
0.07273174500000001,AHQ_202231,sherlock,view1,91,no_case
0.04776100000000005,AHQ_202231,sherlock,view1,92,no_case
0.048740500000000096,AHQ_202231,sherlock,view1,93,no_case
0.0699855000000001,AHQ_202231,sherlock,view1,94,no_case
0.056150500000000096,AHQ_202231,sherlock,view1,95,no_case
0.1050918449999999,AHQ_202231,sherlock,view1,96,no_case
0.09895299999999987,AHQ_202231,sherlock,view1,97,no_case
0.12175634499999995,AHQ_202231,sherlock,view1,98,no_case
0.06324400000000005,AHQ_202231,sherlock,view1,99,no_case
0.039915294999999955,AHQ_202231,sherlock,view1,100,no_case
0.060732295,AHQ_202231,sherlock,view1,101,no_case
0.0540350000000001,AHQ_202231,sherlock,view1,102,no_case
0.034352295000000144,AHQ_202231,sherlock,view1,103,no_case
0.07313545000000006,AHQ_202231,sherlock,view1,104,no_case
0.1225687000000001,AHQ_202231,sherlock,view1,105,no_case
0.09492435000000002,AHQ_202231,sherlock,view1,106,no_case
0.07074474999999995,AHQ_202231,sherlock,view1,107,no_case
0.07314070000000003,AHQ_202231,sherlock,view1,108,no_case
0.04208833000000003,AHQ_202231,sherlock,view1,109,no_case
0.08109668000000002,AHQ_202231,sherlock,view1,110,no_case
0.0826621400000001,AHQ_202231,sherlock,view1,111,no_case
0.07905435500000002,AHQ_202231,sherlock,view1,112,no_case
0.06534004500000001,AHQ_202231,sherlock,view1,113,no_case
0.05763504500000005,AHQ_202231,sherlock,view1,114,no_case
0.03611149999999998,AHQ_202231,sherlock,view1,115,no_case
0.08989264999999999,AHQ_202231,sherlock,view1,116,no_case
0.08034917500000001,AHQ_202231,sherlock,view1,117,no_case
0.07475947500000002,AHQ_202231,sherlock,view1,118,no_case
0.04742250000000001,AHQ_202231,sherlock,view1,119,no_case
0.0632325000000001,AHQ_202231,sherlock,view1,120,no_case
0.05057699500000006,AHQ_202231,sherlock,view1,121,no_case
0.020307750000000055,AHQ_202231,sherlock,view1,122,no_case
0.028892745000000095,AHQ_202231,sherlock,view1,123,no_case
0.05808104499999998,AHQ_202231,sherlock,view1,124,no_case
0.031560849999999974,AHQ_202231,sherlock,view1,125,no_case
0.05564658500000001,AHQ_202231,sherlock,view1,126,no_case
0.07434511,AHQ_202231,sherlock,view1,127,no_case
0.13849671499999996,AHQ_202231,sherlock,view1,128,no_case
0.132330715,AHQ_202231,sherlock,view1,129,no_case
0.0851723950000001,AHQ_202231,sherlock,view1,130,no_case
0.058772394999999984,AHQ_202231,sherlock,view1,131,no_case
0.053691500000000066,AHQ_202231,sherlock,view1,132,no_case
0.09314839500000002,AHQ_202231,sherlock,view1,133,no_case
0.05489209999999997,AHQ_202231,sherlock,view1,134,no_case
0.06568829999999995,AHQ_202231,sherlock,view1,135,no_case
0.08128105000000005,AHQ_202231,sherlock,view1,136,no_case
0.05225999999999996,AHQ_202231,sherlock,view1,137,no_case
0.060394249999999976,AHQ_202231,sherlock,view1,138,no_case
0.07492664999999998,AHQ_202231,sherlock,view1,139,no_case
0.06820409999999993,AHQ_202231,sherlock,view1,140,no_case
0.021816000000000033,AHQ_202231,sherlock,view1,141,no_case
0.06824925000000005,AHQ_202231,sherlock,view1,142,no_case
0.09956895000000003,AHQ_202231,sherlock,view1,143,no_case
0.03419130000000006,AHQ_202231,sherlock,view1,144,no_case
0.02685400000000008,AHQ_202231,sherlock,view1,145,no_case
0.02731350000000009,AHQ_202231,sherlock,view1,146,no_case
0.06303749999999997,AHQ_202231,sherlock,view1,147,no_case
0.04235300000000007,AHQ_202231,sherlock,view1,148,no_case
0.061593750000000086,AHQ_202231,sherlock,view1,149,no_case
0.044733100000000074,AHQ_202231,sherlock,view1,150,no_case
0.07027199999999992,AHQ_202231,sherlock,view1,151,no_case
0.04801299999999992,AHQ_202231,sherlock,view1,152,no_case
0.015170650000000013,AHQ_202231,sherlock,view1,153,no_case
0.0357306499999999,AHQ_202231,sherlock,view1,154,no_case
0.0722379999999999,AHQ_202231,sherlock,view1,155,no_case
0.14686635000000003,AHQ_202231,sherlock,view1,156,no_case
0.15482140000000008,AHQ_202231,sherlock,view1,157,no_case
0.09016345000000002,AHQ_202231,sherlock,view1,158,no_case
0.082302,AHQ_202231,sherlock,view1,159,no_case
0.05302199999999996,AHQ_202231,sherlock,view1,160,no_case
0.02972605000000001,AHQ_202231,sherlock,view1,161,no_case
0.05926455000000003,AHQ_202231,sherlock,view1,162,no_case
0.07694600000000003,AHQ_202231,sherlock,view1,163,no_case
0.05887150000000005,AHQ_202231,sherlock,view1,164,no_case
0.0391051,AHQ_202231,sherlock,view1,165,no_case
0.061780600000000026,AHQ_202231,sherlock,view1,166,no_case
0.07678550000000002,AHQ_202231,sherlock,view1,167,no_case
0.0710945,AHQ_202231,sherlock,view1,168,no_case
0.11155654999999996,AHQ_202231,sherlock,view1,169,no_case
0.05316600000000003,AHQ_202231,sherlock,view1,170,no_case
0.03415679999999998,AHQ_202231,sherlock,view1,171,no_case
0.015111749999999993,AHQ_202231,sherlock,view1,172,no_case
0.008471999999999955,AHQ_202231,sherlock,view1,173,no_case
0.06848775000000003,AHQ_202231,sherlock,view1,174,no_case
0.0932972,AHQ_202231,sherlock,view1,175,no_case
0.09053855000000001,AHQ_202231,sherlock,view1,176,no_case
0.08881455000000002,AHQ_202231,sherlock,view1,177,no_case
0.08153649999999997,AHQ_202231,sherlock,view1,178,no_case
0.09813649999999993,AHQ_202231,sherlock,view1,179,no_case
0.12955674999999997,AHQ_202231,sherlock,view1,180,no_case
0.10219605,AHQ_202231,sherlock,view1,181,no_case
0.07057015000000004,AHQ_202231,sherlock,view1,182,no_case
0.052961599999999984,AHQ_202231,sherlock,view1,183,no_case
0.11062800000000003,AHQ_202231,sherlock,view1,184,no_case
0.13161674999999998,AHQ_202231,sherlock,view1,185,no_case
0.10743244999999998,AHQ_202231,sherlock,view1,186,no_case
0.07494269999999997,AHQ_202231,sherlock,view1,187,no_case
0.11163685000000001,AHQ_202231,sherlock,view1,188,no_case
0.12845574999999998,AHQ_202231,sherlock,view1,189,no_case
0.14057425,AHQ_202231,sherlock,view1,190,no_case
0.06865279999999999,AHQ_202231,sherlock,view1,191,no_case
0.13757144999999998,AHQ_202231,sherlock,view1,192,no_case
0.07031199999999999,AHQ_202231,sherlock,view1,193,no_case
0.03498800000000001,AHQ_202231,sherlock,view1,194,no_case
0.026740000000000007,AHQ_202231,sherlock,view1,195,no_case
0.1054378,AHQ_202231,sherlock,view1,196,no_case
0.16226315000000002,AHQ_202231,sherlock,view1,197,no_case
0.1087619,AHQ_202231,sherlock,view1,198,no_case
0.10168105000000001,AHQ_202231,sherlock,view1,199,no_case
0.08730350000000002,AHQ_202231,sherlock,view1,200,no_case
0.04630850000000001,AHQ_202231,sherlock,view1,201,no_case
0.06015250000000001,AHQ_202231,sherlock,view1,202,no_case
0.04227000000000002,AHQ_202231,sherlock,view1,203,no_case
0.020033150000000027,AHQ_202231,sherlock,view1,204,no_case
0.0827947,AHQ_202231,sherlock,view1,205,no_case
0.06855474999999998,AHQ_202231,sherlock,view1,206,no_case
0.07880664999999998,AHQ_202231,sherlock,view1,207,no_case
0.08571940000000003,AHQ_202231,sherlock,view1,208,no_case
0.08633075000000007,AHQ_202231,sherlock,view1,209,no_case
0.07342675,AHQ_202231,sherlock,view1,210,no_case
0.03218900000000003,AHQ_202231,sherlock,view1,211,no_case
0.06843749999999998,AHQ_202231,sherlock,view1,212,no_case
0.1058825,AHQ_202231,sherlock,view1,213,no_case
0.10994449999999993,AHQ_202231,sherlock,view1,214,no_case
0.12501550000000003,AHQ_202231,sherlock,view1,215,no_case
0.06401650000000005,AHQ_202231,sherlock,view1,216,no_case
0.07474770000000006,AHQ_202231,sherlock,view1,217,no_case
0.019482700000000033,AHQ_202231,sherlock,view1,218,no_case
0.01937549999999997,AHQ_202231,sherlock,view1,219,no_case
0.03760579999999995,AHQ_202231,sherlock,view1,220,no_case
0.020932250000000038,AHQ_202231,sherlock,view1,221,no_case
0.03663305000000001,AHQ_202231,sherlock,view1,222,no_case
0.08993324999999999,AHQ_202231,sherlock,view1,223,no_case
0.1120899,AHQ_202231,sherlock,view1,224,no_case
0.045129650000000014,AHQ_202231,sherlock,view1,225,no_case
0.05205805000000005,AHQ_202231,sherlock,view1,226,no_case
0.10355375000000004,AHQ_202231,sherlock,view1,227,no_case
0.04452570000000001,AHQ_202231,sherlock,view1,228,no_case
0.04607849999999994,AHQ_202231,sherlock,view1,229,no_case
0.011966550000000045,AHQ_202231,sherlock,view1,230,no_case
0.03985999999999997,AHQ_202231,sherlock,view1,231,no_case
0.06566200000000001,AHQ_202231,sherlock,view1,232,no_case
0.08966775000000002,AHQ_202231,sherlock,view1,233,no_case
0.07207975000000005,AHQ_202231,sherlock,view1,234,no_case
0.06097020000000001,AHQ_202231,sherlock,view1,235,no_case
0.014030199999999977,AHQ_202231,sherlock,view1,236,no_case
0.03369230000000002,AHQ_202231,sherlock,view1,237,no_case
0.10919530000000001,AHQ_202231,sherlock,view1,238,no_case
0.10546935000000003,AHQ_202231,sherlock,view1,239,no_case
0.02809185000000004,AHQ_202231,sherlock,view1,240,no_case
0.07890949999999998,AHQ_202231,sherlock,view1,241,no_case
0.070883,AHQ_202231,sherlock,view1,242,no_case
0.07103965000000001,AHQ_202231,sherlock,view1,243,no_case
0.019091649999999977,AHQ_202231,sherlock,view1,244,no_case
0.04292779999999997,AHQ_202231,sherlock,view1,245,no_case
0.04316695,AHQ_202231,sherlock,view1,246,no_case
0.030235900000000013,AHQ_202231,sherlock,view1,247,no_case
0.05462454999999999,AHQ_202231,sherlock,view1,248,no_case
0.05853704999999997,AHQ_202231,sherlock,view1,249,no_case
0.08187110000000002,AHQ_202231,sherlock,view1,250,no_case
0.0692302,AHQ_202231,sherlock,view1,251,no_case
0.08936594999999999,AHQ_202231,sherlock,view1,252,no_case
0.10265575000000003,AHQ_202231,sherlock,view1,253,no_case
0.03862490000000003,AHQ_202231,sherlock,view1,254,no_case
0.0795774,AHQ_202231,sherlock,view1,255,no_case
0.0920114,AHQ_202231,sherlock,view1,256,no_case
0.0729844,AHQ_202231,sherlock,view1,257,no_case
0.03040919999999995,AHQ_202231,sherlock,view1,258,no_case
0.03279814999999999,AHQ_202231,sherlock,view1,259,no_case
0.02732725,AHQ_202231,sherlock,view1,260,no_case
0.04368155000000004,AHQ_202231,sherlock,view1,261,no_case
0.038067050000000005,AHQ_202231,sherlock,view1,262,no_case
0.08047175,AHQ_202231,sherlock,view1,263,no_case
0.11420855,AHQ_202231,sherlock,view1,264,no_case
0.10159455,AHQ_202231,sherlock,view1,265,no_case
0.06221244999999999,AHQ_202231,sherlock,view1,266,no_case
0.043312150000000015,AHQ_202231,sherlock,view1,267,no_case
0.08276514999999998,AHQ_202231,sherlock,view1,268,no_case
0.12599655,AHQ_202231,sherlock,view1,269,no_case
0.0835783,AHQ_202231,sherlock,view1,270,no_case
0.06054535,AHQ_202231,sherlock,view1,271,no_case
0.06800655,AHQ_202231,sherlock,view1,272,no_case
0.08158870000000001,AHQ_202231,sherlock,view1,273,no_case
0.04834515000000001,AHQ_202231,sherlock,view1,274,no_case
0.07009595000000002,AHQ_202231,sherlock,view1,275,no_case
0.067739,AHQ_202231,sherlock,view1,276,no_case
0.05318274999999999,AHQ_202231,sherlock,view1,277,no_case
0.04409724999999999,AHQ_202231,sherlock,view1,278,no_case
0.08146809999999999,AHQ_202231,sherlock,view1,279,no_case
0.049333950000000015,AHQ_202231,sherlock,view1,280,no_case
0.0826758,AHQ_202231,sherlock,view1,281,no_case
0.06984150000000001,AHQ_202231,sherlock,view1,282,no_case
0.10208136999999995,AHQ_202231,sherlock,view1,283,no_case
0.11825991999999998,AHQ_202231,sherlock,view1,284,no_case
0.0795719,AHQ_202231,sherlock,view1,285,no_case
0.042277200000000015,AHQ_202231,sherlock,view1,286,no_case
0.05539169999999999,AHQ_202231,sherlock,view1,287,no_case
0.09611080000000002,AHQ_202231,sherlock,view1,288,no_case
0.0822313,AHQ_202231,sherlock,view1,289,no_case
0.060353650000000036,AHQ_202231,sherlock,view1,290,no_case
0.07762409999999997,AHQ_202231,sherlock,view1,291,no_case
0.1086184,AHQ_202231,sherlock,view1,292,no_case
0.04474350000000003,AHQ_202231,sherlock,view1,293,no_case
0.024506499999999983,AHQ_202231,sherlock,view1,294,no_case
0.028493600000000008,AHQ_202231,sherlock,view1,295,no_case
0.05361794999999997,AHQ_202231,sherlock,view1,296,no_case
0.04090020000000001,AHQ_202231,sherlock,view1,297,no_case
0.047662349999999985,AHQ_202231,sherlock,view1,298,no_case
0.06209409999999997,AHQ_202231,sherlock,view1,299,no_case
0.06498190000000001,AHQ_202231,sherlock,view1,300,no_case
0.08573220000000001,AHQ_202231,sherlock,view1,301,no_case
0.07087154999999996,AHQ_202231,sherlock,view1,302,no_case
0.0709946,AHQ_202231,sherlock,view1,303,no_case
0.099638525,AHQ_202231,sherlock,view1,304,no_case
0.07428467500000001,AHQ_202231,sherlock,view1,305,no_case
0.07007114999999998,AHQ_202231,sherlock,view1,306,no_case
0.058876874999999974,AHQ_202231,sherlock,view1,307,no_case
0.07102467500000001,AHQ_202231,sherlock,view1,308,no_case
0.048279650000000014,AHQ_202231,sherlock,view1,309,no_case
0.016997599999999998,AHQ_202231,sherlock,view1,310,no_case
0.098933475,AHQ_202231,sherlock,view1,311,no_case
0.07860802499999998,AHQ_202231,sherlock,view1,312,no_case
0.07025699500000003,AHQ_202231,sherlock,view1,313,no_case
0.06864490499999999,AHQ_202231,sherlock,view1,314,no_case
0.07799755,AHQ_202231,sherlock,view1,315,no_case
0.10211765,AHQ_202231,sherlock,view1,316,no_case
0.11233244,AHQ_202231,sherlock,view1,317,no_case
0.074965745,AHQ_202231,sherlock,view1,318,no_case
0.086696645,AHQ_202231,sherlock,view1,319,no_case
0.09199328,AHQ_202231,sherlock,view1,320,no_case
0.015687650000000025,AHQ_202231,sherlock,view1,321,no_case
0.038946995000000005,AHQ_202231,sherlock,view1,322,no_case
0.07298844500000001,AHQ_202231,sherlock,view1,323,no_case
0.07055733499999998,AHQ_202231,sherlock,view1,324,no_case
0.01582987,AHQ_202231,sherlock,view1,325,no_case
0.033468715,AHQ_202231,sherlock,view1,326,no_case
0.044386687500000015,AHQ_202231,sherlock,view1,327,no_case
0.03783394250000001,AHQ_202231,sherlock,view1,328,no_case
0.06172828000000001,AHQ_202231,sherlock,view1,329,no_case
0.044747,AHQ_202231,sherlock,view1,330,no_case
0.040374900000000005,AHQ_202231,sherlock,view1,331,no_case
0.048114008499999986,AHQ_202231,sherlock,view1,332,no_case
0.048246958500000034,AHQ_202231,sherlock,view1,333,no_case
0.025321694999999995,AHQ_202231,sherlock,view1,334,no_case
0.05184314499999998,AHQ_202231,sherlock,view1,335,no_case
0.046266200000000014,AHQ_202231,sherlock,view1,336,no_case
0.02401555000000001,AHQ_202231,sherlock,view1,337,no_case
0.05183905,AHQ_202231,sherlock,view1,338,no_case
0.13832989999999998,AHQ_202231,sherlock,view1,339,no_case
0.15630300000000003,AHQ_202231,sherlock,view1,340,no_case
0.06637095000000003,AHQ_202231,sherlock,view1,341,no_case
0.09979385,AHQ_202231,sherlock,view1,342,no_case
0.06956895,AHQ_202231,sherlock,view1,343,no_case
0.093358,AHQ_202231,sherlock,view1,344,no_case
0.0898433,AHQ_202231,sherlock,view1,345,no_case
0.1128367,AHQ_202231,sherlock,view1,346,no_case
0.05827925,AHQ_202231,sherlock,view1,347,no_case
0.047828849999999985,AHQ_202231,sherlock,view1,348,no_case
0.0872775,AHQ_202231,sherlock,view1,349,no_case
0.07395025000000001,AHQ_202231,sherlock,view1,350,no_case
0.06914771999999997,AHQ_202231,sherlock,view1,351,no_case
0.07665376500000001,AHQ_202231,sherlock,view1,352,no_case
0.12145451499999997,AHQ_202231,sherlock,view1,353,no_case
0.11050225,AHQ_202231,sherlock,view1,354,no_case
0.05791887000000001,AHQ_202231,sherlock,view1,355,no_case
0.05073714999999999,AHQ_202231,sherlock,view1,356,no_case
0.048509599999999986,AHQ_202231,sherlock,view1,357,no_case
0.09016585,AHQ_202231,sherlock,view1,358,no_case
0.07609075,AHQ_202231,sherlock,view1,359,no_case
0.07473323499999998,AHQ_202231,sherlock,view1,360,no_case
0.06745008499999999,AHQ_202231,sherlock,view1,361,no_case
0.04698034999999999,AHQ_202231,sherlock,view1,362,no_case
0.06849209999999997,AHQ_202231,sherlock,view1,363,no_case
0.098567473,AHQ_202231,sherlock,view1,364,no_case
0.08627657300000001,AHQ_202231,sherlock,view1,365,no_case
0.05805421499999997,AHQ_202231,sherlock,view1,366,no_case
0.06327634499999998,AHQ_202231,sherlock,view1,367,no_case
0.03810498000000003,AHQ_202231,sherlock,view1,368,no_case
0.06701325,AHQ_202231,sherlock,view1,369,no_case
0.08879254999999997,AHQ_202231,sherlock,view1,370,no_case
0.0555262,AHQ_202231,sherlock,view1,371,no_case
0.060066439999999985,AHQ_202231,sherlock,view1,372,no_case
0.06730813999999999,AHQ_202231,sherlock,view1,373,no_case
0.06764734999999998,AHQ_202231,sherlock,view1,374,no_case
0.0996106,AHQ_202231,sherlock,view1,375,no_case
0.1053575,AHQ_202231,sherlock,view1,376,no_case
0.05885590000000001,AHQ_202231,sherlock,view1,377,no_case
0.07684975000000001,AHQ_202231,sherlock,view1,378,no_case
0.06008135000000001,AHQ_202231,sherlock,view1,379,no_case
0.029114299999999992,AHQ_202231,sherlock,view1,380,no_case
0.024963930000000006,AHQ_202231,sherlock,view1,381,no_case
0.005704095000000005,AHQ_202231,sherlock,view1,382,no_case
0.011388724999999992,AHQ_202231,sherlock,view1,383,no_case
0.013349000000000005,AHQ_202231,sherlock,view1,384,no_case
0.04207560000000001,AHQ_202231,sherlock,view1,385,no_case
0.055172550000000015,AHQ_202231,sherlock,view1,386,no_case
0.08014108499999999,AHQ_202231,sherlock,view1,387,no_case
0.016593035000000003,AHQ_202231,sherlock,view1,388,no_case
0.03284500000000001,AHQ_202231,sherlock,view1,389,no_case
0.038301474999999995,AHQ_202231,sherlock,view1,390,no_case
0.060175825,AHQ_202231,sherlock,view1,391,no_case
0.0651174,AHQ_202231,sherlock,view1,392,no_case
0.040177750000000005,AHQ_202231,sherlock,view1,393,no_case
0.07028570999999999,AHQ_202231,sherlock,view1,394,no_case
0.05045441000000001,AHQ_202231,sherlock,view1,395,no_case
0.014143899999999997,AHQ_202231,sherlock,view1,396,no_case
0.0401859,AHQ_202231,sherlock,view1,397,no_case
0.03176890000000001,AHQ_202231,sherlock,view1,398,no_case
0.03744115,AHQ_202231,sherlock,view1,399,no_case
0.07048104999999999,AHQ_202231,sherlock,view1,400,no_case
0.06815124999999998,AHQ_202231,sherlock,view1,401,no_case
0.076519,AHQ_202231,sherlock,view1,402,no_case
0.07187624499999999,AHQ_202231,sherlock,view1,403,no_case
0.047840344999999986,AHQ_202231,sherlock,view1,404,no_case
0.037578375,AHQ_202231,sherlock,view1,405,no_case
0.043211445,AHQ_202231,sherlock,view1,406,no_case
0.021995235,AHQ_202231,sherlock,view1,407,no_case
0.022960094999999986,AHQ_202231,sherlock,view1,408,no_case
0.032468649999999995,AHQ_202231,sherlock,view1,409,no_case
0.053556905000000016,AHQ_202231,sherlock,view1,410,no_case
0.059068055,AHQ_202231,sherlock,view1,411,no_case
0.023254600000000007,AHQ_202231,sherlock,view1,412,no_case
0.036933450000000013,AHQ_202231,sherlock,view1,413,no_case
0.032826949999999994,AHQ_202231,sherlock,view1,414,no_case
0.05697935,AHQ_202231,sherlock,view1,415,no_case
0.026067849999999983,AHQ_202231,sherlock,view1,416,no_case
0.04032949999999999,AHQ_202231,sherlock,view1,417,no_case
0.06399230000000002,AHQ_202231,sherlock,view1,418,no_case
0.0448954,AHQ_202231,sherlock,view1,419,no_case
0.07339825500000001,AHQ_202231,sherlock,view1,420,no_case
0.09759950499999998,AHQ_202231,sherlock,view1,421,no_case
0.07138894999999999,AHQ_202231,sherlock,view1,422,no_case
0.07935749999999998,AHQ_202231,sherlock,view1,423,no_case
0.06668344999999999,AHQ_202231,sherlock,view1,424,no_case
0.04576134999999999,AHQ_202231,sherlock,view1,425,no_case
0.0688623,AHQ_202231,sherlock,view1,426,no_case
0.04652745000000001,AHQ_202231,sherlock,view1,427,no_case
0.06489125,AHQ_202231,sherlock,view1,428,no_case
0.09248425,AHQ_202231,sherlock,view1,429,no_case
0.0870231,AHQ_202231,sherlock,view1,430,no_case
0.084679,AHQ_202231,sherlock,view1,431,no_case
0.0922121,AHQ_202231,sherlock,view1,432,no_case
0.055212037999999984,AHQ_202231,sherlock,view1,433,no_case
0.021546782999999993,AHQ_202231,sherlock,view1,434,no_case
0.03186338000000001,AHQ_202231,sherlock,view1,435,no_case
0.052845,AHQ_202231,sherlock,view1,436,no_case
0.103027795,AHQ_202231,sherlock,view1,437,no_case
0.101156215,AHQ_202231,sherlock,view1,438,no_case
0.06549988500000001,AHQ_202231,sherlock,view1,439,no_case
0.061522215,AHQ_202231,sherlock,view1,440,no_case
0.0176786,AHQ_202231,sherlock,view1,441,no_case
0.03061124,AHQ_202231,sherlock,view1,442,no_case
0.037480875,AHQ_202231,sherlock,view1,443,no_case
0.023310185000000008,AHQ_202231,sherlock,view1,444,no_case
0.068702175,AHQ_202231,sherlock,view1,445,no_case
0.07895069499999999,AHQ_202231,sherlock,view1,446,no_case
0.03961875,AHQ_202231,sherlock,view1,447,no_case
0.05804234000000001,AHQ_202231,sherlock,view1,448,no_case
0.066062015,AHQ_202231,sherlock,view1,449,no_case
0.07912458999999998,AHQ_202231,sherlock,view1,450,no_case
0.08887067599999998,AHQ_202231,sherlock,view1,451,no_case
0.107646826,AHQ_202231,sherlock,view1,452,no_case
0.066990865,AHQ_202231,sherlock,view1,453,no_case
0.06172724075,AHQ_202231,sherlock,view1,454,no_case
0.08955568075,AHQ_202231,sherlock,view1,455,no_case
0.06367929,AHQ_202231,sherlock,view1,456,no_case
0.067004445,AHQ_202231,sherlock,view1,457,no_case
0.048464035,AHQ_202231,sherlock,view1,458,no_case
0.048917435,AHQ_202231,sherlock,view1,459,no_case
0.09573527,AHQ_202231,sherlock,view1,460,no_case
